DAY,SYMBOL,PRICE
2019-06-28 00:00:00.000,RPL,0.5676559077
2019-06-28 00:00:00.000,ARB,0.2395769087
2019-06-28 00:00:00.000,MKR,711.759460235
2019-06-28 00:00:00.000,WETH,310.657787319
2019-06-28 00:00:00.000,REN,0.07731616143
2019-06-28 00:00:00.000,WBTC,12402.241595383
2019-06-28 00:00:00.000,CELR,0.01548179829
2019-06-28 00:00:00.000,SOL,0.0005706095028
2019-06-28 00:00:00.000,USDC,1.021570774
2019-06-28 00:00:00.000,RSR,0.00294195133
2019-06-27 00:00:00.000,ARB,0.2523302854
2019-06-27 00:00:00.000,WBTC,13252.13612637
2019-06-27 00:00:00.000,WETH,342.329622535
2019-06-27 00:00:00.000,CELR,0.01590041526
2019-06-27 00:00:00.000,REN,0.07070719657
2019-06-27 00:00:00.000,RSR,0.003118744393
2019-06-27 00:00:00.000,MKR,752.690931966
2019-06-27 00:00:00.000,RPL,0.5031778989
2019-06-27 00:00:00.000,SOL,0.0005706095028
2019-06-27 00:00:00.000,USDC,1.022611781
2019-06-26 00:00:00.000,RSR,0.003159641563
2019-06-26 00:00:00.000,WBTC,13893.106317704
2019-06-26 00:00:00.000,RPL,0.5711170599
2019-06-26 00:00:00.000,MKR,806.278310667
2019-06-26 00:00:00.000,ARB,0.1763277713
2019-06-26 00:00:00.000,CELR,0.01676731678
2019-06-26 00:00:00.000,SOL,0.0005706095028
2019-06-26 00:00:00.000,REN,0.07255174991
2019-06-26 00:00:00.000,USDC,1.014437582
2019-06-26 00:00:00.000,WETH,361.720854606
2019-06-25 00:00:00.000,RPL,0.7401692652
2019-06-25 00:00:00.000,SOL,0.0005706095028
2019-06-25 00:00:00.000,WBTC,11518.356988
2019-06-25 00:00:00.000,MKR,756.156400032
2019-06-25 00:00:00.000,REN,0.06244531061
2019-06-25 00:00:00.000,USDC,1.005877262
2019-06-25 00:00:00.000,WETH,315.737270064
2019-06-25 00:00:00.000,CELR,0.01663695382
2019-06-25 00:00:00.000,ARB,0.1418862157
2019-06-25 00:00:00.000,RSR,0.003175858335
2019-06-24 00:00:00.000,WETH,312.557342369
2019-06-24 00:00:00.000,CELR,0.017930338
2019-06-24 00:00:00.000,SOL,0.0005706095028
2019-06-24 00:00:00.000,MKR,741.607435377
2019-06-24 00:00:00.000,USDC,1.010815232
2019-06-24 00:00:00.000,ARB,0.1477493228
2019-06-24 00:00:00.000,REN,0.05854772986
2019-06-24 00:00:00.000,RSR,0.003163173455
2019-06-24 00:00:00.000,RPL,0.7275678824
2019-06-24 00:00:00.000,WBTC,11067.270006429
2019-06-23 00:00:00.000,REN,0.06309109121
2019-06-23 00:00:00.000,RSR,0.003094390549
2019-06-23 00:00:00.000,USDC,1.006380022
2019-06-23 00:00:00.000,RPL,0.7292747124
2019-06-23 00:00:00.000,MKR,770.175447594
2019-06-23 00:00:00.000,CELR,0.01848139534
2019-06-23 00:00:00.000,ARB,0.1506567054
2019-06-23 00:00:00.000,WBTC,11132.382259413
2019-06-23 00:00:00.000,SOL,0.0005706095028
2019-06-23 00:00:00.000,WETH,316.672179395
2019-06-22 00:00:00.000,WBTC,11262.052407522
2019-06-22 00:00:00.000,RPL,0.7319860133
2019-06-22 00:00:00.000,ARB,0.1611370899
2019-06-22 00:00:00.000,RSR,0.00264535395
2019-06-22 00:00:00.000,USDC,1.005416985
2019-06-22 00:00:00.000,SOL,0.0005706095028
2019-06-22 00:00:00.000,CELR,0.01897449149
2019-06-22 00:00:00.000,REN,0.0596154363
2019-06-22 00:00:00.000,WETH,317.136832448
2019-06-22 00:00:00.000,MKR,783.958027435
2019-06-21 00:00:00.000,RPL,0.6845835039
2019-06-21 00:00:00.000,CELR,0.02014310743
2019-06-21 00:00:00.000,USDC,1.003596009
2019-06-21 00:00:00.000,SOL,0.0005706095028
2019-06-21 00:00:00.000,ARB,0.1611370899
2019-06-21 00:00:00.000,RSR,0.002790252845
2019-06-21 00:00:00.000,WETH,294.143050914
2019-06-21 00:00:00.000,REN,0.05325147915
2019-06-21 00:00:00.000,MKR,744.884782824
2019-06-21 00:00:00.000,WBTC,10104.469341175
2019-06-20 00:00:00.000,RSR,0.003403483878
2019-06-20 00:00:00.000,ARB,0.2084341146
2019-06-20 00:00:00.000,CELR,0.02040470432
2019-06-20 00:00:00.000,MKR,722.830247616
2019-06-20 00:00:00.000,WBTC,9570.722739718
2019-06-20 00:00:00.000,RPL,0.6383259017
2019-06-20 00:00:00.000,REN,0.05250328514
2019-06-20 00:00:00.000,WETH,273.668419648
2019-06-20 00:00:00.000,USDC,1.004573027
2019-06-20 00:00:00.000,SOL,0.0005706095028
2019-06-19 00:00:00.000,RPL,0.6504084319
2019-06-19 00:00:00.000,SOL,0.0005706095028
2019-06-19 00:00:00.000,MKR,726.095387214
2019-06-19 00:00:00.000,WBTC,9215.738944985
2019-06-19 00:00:00.000,REN,0.04858405554
2019-06-19 00:00:00.000,USDC,1.003701288
2019-06-19 00:00:00.000,CELR,0.0206010636
2019-06-19 00:00:00.000,WETH,268.806260926
2019-06-19 00:00:00.000,RSR,0.003336557959
2019-06-19 00:00:00.000,ARB,0.2084341146
2019-06-18 00:00:00.000,RSR,0.002705664108
2019-06-18 00:00:00.000,SOL,0.0005706095028
2019-06-18 00:00:00.000,RPL,0.6705500912
2019-06-18 00:00:00.000,ARB,0.2084341146
2019-06-18 00:00:00.000,USDC,1.002358316
2019-06-18 00:00:00.000,CELR,0.02035514188
2019-06-18 00:00:00.000,WBTC,9355.275815142
2019-06-18 00:00:00.000,REN,0.05049040337
2019-06-18 00:00:00.000,MKR,742.199259886
2019-06-18 00:00:00.000,WETH,274.741331295
2019-06-17 00:00:00.000,SOL,0.0005706095028
2019-06-17 00:00:00.000,ARB,0.2095329567
2019-06-17 00:00:00.000,CELR,0.02028670515
2019-06-17 00:00:00.000,REN,0.05734422909
2019-06-17 00:00:00.000,USDC,1.001563051
2019-06-17 00:00:00.000,WBTC,9361.068913556
2019-06-17 00:00:00.000,RSR,0.002562674855
2019-06-17 00:00:00.000,WETH,272.971216667
2019-06-17 00:00:00.000,MKR,755.086755204
2019-06-17 00:00:00.000,RPL,0.5394611776
2019-06-16 00:00:00.000,RSR,0.002547742843
2019-06-16 00:00:00.000,REN,0.05361691303
2019-06-16 00:00:00.000,RPL,0.4698213717
2019-06-16 00:00:00.000,WBTC,9296.387241339
2019-06-16 00:00:00.000,ARB,0.2130397152
2019-06-16 00:00:00.000,CELR,0.01968690471
2019-06-16 00:00:00.000,USDC,1.00364982
2019-06-16 00:00:00.000,SOL,0.0005706095028
2019-06-16 00:00:00.000,MKR,743.8538813
2019-06-16 00:00:00.000,WETH,278.745638353
2019-06-15 00:00:00.000,RPL,0.5143493162
2019-06-15 00:00:00.000,WBTC,8868.624205922
2019-06-15 00:00:00.000,CELR,0.01978240597
2019-06-15 00:00:00.000,RSR,0.002484869461
2019-06-15 00:00:00.000,ARB,0.2076652344
2019-06-15 00:00:00.000,USDC,1.0006379
2019-06-15 00:00:00.000,MKR,741.75641344
2019-06-15 00:00:00.000,SOL,0.0005706095028
2019-06-15 00:00:00.000,WETH,269.675431241
2019-06-15 00:00:00.000,REN,0.04420418313
2019-06-14 00:00:00.000,RSR,0.00242347716
2019-06-14 00:00:00.000,CELR,0.01983678021
2019-06-14 00:00:00.000,SOL,0.0005706095028
2019-06-14 00:00:00.000,WETH,261.276092173
2019-06-14 00:00:00.000,WBTC,8574.826048774
2019-06-14 00:00:00.000,ARB,0.2511803114
2019-06-14 00:00:00.000,MKR,727.860119165
2019-06-14 00:00:00.000,RPL,0.4996364404
2019-06-14 00:00:00.000,REN,0.04805893765
2019-06-14 00:00:00.000,USDC,1.011013183
2019-06-13 00:00:00.000,USDC,1.004694274
2019-06-13 00:00:00.000,WBTC,8270.860486317
2019-06-13 00:00:00.000,WETH,261.929671339
2019-06-13 00:00:00.000,CELR,0.02043655616
2019-06-13 00:00:00.000,REN,0.04722130431
2019-06-13 00:00:00.000,RPL,0.3639803524
2019-06-13 00:00:00.000,SOL,0.0005706095028
2019-06-13 00:00:00.000,RSR,0.002432315478
2019-06-13 00:00:00.000,MKR,744.17845952
2019-06-13 00:00:00.000,ARB,0.2592222186
2019-06-12 00:00:00.000,ARB,0.2929567474
2019-06-12 00:00:00.000,CELR,0.02230237417
2019-06-12 00:00:00.000,MKR,745.652501165
2019-06-12 00:00:00.000,WBTC,8219.353536282
2019-06-12 00:00:00.000,USDC,1.0022117
2019-06-12 00:00:00.000,RSR,0.002474499365
2019-06-12 00:00:00.000,SOL,0.0005706095028
2019-06-12 00:00:00.000,REN,0.04712898798
2019-06-12 00:00:00.000,WETH,258.084143579
2019-06-12 00:00:00.000,RPL,0.3597850013
2019-06-11 00:00:00.000,CELR,0.02069418639
2019-06-11 00:00:00.000,WBTC,8033.626082354
2019-06-11 00:00:00.000,RPL,0.3446119206
2019-06-11 00:00:00.000,ARB,0.2012081864
2019-06-11 00:00:00.000,SOL,0.0005706095028
2019-06-11 00:00:00.000,USDC,1.004156321
2019-06-11 00:00:00.000,WETH,246.702955771
2019-06-11 00:00:00.000,REN,0.04962787185
2019-06-11 00:00:00.000,MKR,724.577597877
2019-06-11 00:00:00.000,RSR,0.002559270374
2019-06-10 00:00:00.000,WETH,245.620888698
2019-06-10 00:00:00.000,REN,0.05171022628
2019-06-10 00:00:00.000,MKR,744.610100734
2019-06-10 00:00:00.000,RPL,0.2405763286
2019-06-10 00:00:00.000,CELR,0.02072655028
2019-06-10 00:00:00.000,ARB,0.1984872127
2019-06-10 00:00:00.000,SOL,0.0005706095028
2019-06-10 00:00:00.000,USDC,1.004973414
2019-06-10 00:00:00.000,RSR,0.002605501333
2019-06-10 00:00:00.000,WBTC,8038.741288626
2019-06-09 00:00:00.000,REN,0.04766458287
2019-06-09 00:00:00.000,SOL,0.0005706095028
2019-06-09 00:00:00.000,RSR,0.002575362416
2019-06-09 00:00:00.000,WBTC,7953.273431414
2019-06-09 00:00:00.000,WETH,245.57572738
2019-06-09 00:00:00.000,USDC,1.002594246
2019-06-09 00:00:00.000,MKR,770.978653239
2019-06-09 00:00:00.000,RPL,0.3060757296
2019-06-09 00:00:00.000,CELR,0.02101512387
2019-06-09 00:00:00.000,ARB,0.1719320944
2019-06-08 00:00:00.000,MKR,769.059890379
2019-06-08 00:00:00.000,RSR,0.002714982237
2019-06-08 00:00:00.000,ARB,0.1939792274
2019-06-08 00:00:00.000,REN,0.04375532982
2019-06-08 00:00:00.000,WETH,251.380317351
2019-06-08 00:00:00.000,USDC,1.001985075
2019-06-08 00:00:00.000,CELR,0.02040659062
2019-06-08 00:00:00.000,WBTC,8038.928863196
2019-06-08 00:00:00.000,SOL,0.0005706095028
2019-06-08 00:00:00.000,RPL,0.3157014399
2019-06-07 00:00:00.000,RSR,0.002723088362
2019-06-07 00:00:00.000,WETH,253.720303459
2019-06-07 00:00:00.000,WBTC,7995.725204486
2019-06-07 00:00:00.000,USDC,1.002518828
2019-06-07 00:00:00.000,SOL,0.0005706095028
2019-06-07 00:00:00.000,ARB,0.1919559826
2019-06-07 00:00:00.000,REN,0.04234645149
2019-06-07 00:00:00.000,RPL,0.3166159491
2019-06-07 00:00:00.000,CELR,0.0199947637
2019-06-07 00:00:00.000,MKR,770.394924788
2019-06-06 00:00:00.000,WETH,248.059228113
2019-06-06 00:00:00.000,SOL,0.0005706095028
2019-06-06 00:00:00.000,WBTC,7873.785406134
2019-06-06 00:00:00.000,MKR,712.086025005
2019-06-06 00:00:00.000,REN,0.04423592023
2019-06-06 00:00:00.000,USDC,1.004829342
2019-06-06 00:00:00.000,CELR,0.02048969581
2019-06-06 00:00:00.000,RSR,0.002730777432
2019-06-06 00:00:00.000,ARB,0.1946955008
2019-06-06 00:00:00.000,RPL,0.2694161004
2019-06-05 00:00:00.000,SOL,0.0005706095028
2019-06-05 00:00:00.000,USDC,1.007675471
2019-06-05 00:00:00.000,REN,0.04328638628
2019-06-05 00:00:00.000,MKR,680.301869271
2019-06-05 00:00:00.000,RSR,0.002890466188
2019-06-05 00:00:00.000,WBTC,7938.059943105
2019-06-05 00:00:00.000,ARB,0.1997326129
2019-06-05 00:00:00.000,CELR,0.01963746376
2019-06-05 00:00:00.000,WETH,246.942455387
2019-06-05 00:00:00.000,RPL,0.3464137681
2019-06-04 00:00:00.000,USDC,1.006227233
2019-06-04 00:00:00.000,MKR,710.307939858
2019-06-04 00:00:00.000,REN,0.04261763324
2019-06-04 00:00:00.000,CELR,0.01752926495
2019-06-04 00:00:00.000,SOL,0.0005706095028
2019-06-04 00:00:00.000,ARB,0.1344971838
2019-06-04 00:00:00.000,WETH,256.64450338
2019-06-04 00:00:00.000,RSR,0.002818155306
2019-06-04 00:00:00.000,RPL,0.3142296287
2019-06-04 00:00:00.000,WBTC,8435.477994
2019-06-03 00:00:00.000,WETH,269.154586196
2019-06-03 00:00:00.000,CELR,0.01762672781
2019-06-03 00:00:00.000,REN,0.04368074339
2019-06-03 00:00:00.000,WBTC,8782.716565729
2019-06-03 00:00:00.000,ARB,0.1213080339
2019-06-03 00:00:00.000,RPL,0.3145286475
2019-06-03 00:00:00.000,USDC,1.00799896
2019-06-03 00:00:00.000,RSR,0.003351732058
2019-06-03 00:00:00.000,MKR,732.215109217
2019-06-03 00:00:00.000,SOL,0.0005706095028
2019-06-02 00:00:00.000,WBTC,8938.759521688
2019-06-02 00:00:00.000,RPL,0.4347909392
2019-06-02 00:00:00.000,RSR,0.0039302
2019-06-02 00:00:00.000,ARB,0.1224321169
2019-06-02 00:00:00.000,SOL,0.0005706095028
2019-06-02 00:00:00.000,REN,0.04572272307
2019-06-02 00:00:00.000,WETH,272.790722197
2019-06-02 00:00:00.000,MKR,745.981581965
2019-06-02 00:00:00.000,CELR,0.01895957778
2019-06-02 00:00:00.000,USDC,1.009377674
2019-06-01 00:00:00.000,WETH,272.161955654
2019-06-01 00:00:00.000,MKR,744.986420087
2019-06-01 00:00:00.000,USDC,1.007655294
2019-06-01 00:00:00.000,RSR,0.003539301373
2019-06-01 00:00:00.000,WBTC,8678.193973503
2019-06-01 00:00:00.000,REN,0.0434429963
2019-06-01 00:00:00.000,CELR,0.01872631288
2019-06-01 00:00:00.000,SOL,0.0005706095028
2019-06-01 00:00:00.000,RPL,0.3515709417
2019-06-01 00:00:00.000,ARB,0.1311229464
2019-05-31 00:00:00.000,USDC,1.00864024
2019-05-31 00:00:00.000,WBTC,8528.742688718
2019-05-31 00:00:00.000,ARB,0.1263535141
2019-05-31 00:00:00.000,SOL,0.0005706095028
2019-05-31 00:00:00.000,WETH,263.606445678
2019-05-31 00:00:00.000,RPL,0.3435992523
2019-05-31 00:00:00.000,MKR,735.164732336
2019-05-31 00:00:00.000,CELR,0.01733922385
2019-05-31 00:00:00.000,RSR,0.00240806258
2019-05-31 00:00:00.000,REN,0.04085368449
2019-05-30 00:00:00.000,WETH,286.66454014
2019-05-30 00:00:00.000,MKR,777.254528978
2019-05-30 00:00:00.000,USDC,1.006180351
2019-05-30 00:00:00.000,ARB,0.1010777382
2019-05-30 00:00:00.000,RPL,0.3190834436
2019-05-30 00:00:00.000,WBTC,9817.257519597
2019-05-30 00:00:00.000,REN,0.03558845145
2019-05-30 00:00:00.000,CELR,0.01613216105
2019-05-30 00:00:00.000,SOL,0.0005706095028
2019-05-30 00:00:00.000,RSR,0.002855063419
2019-05-29 00:00:00.000,ARB,0.1019974529
2019-05-29 00:00:00.000,MKR,752.7281554
2019-05-29 00:00:00.000,REN,0.0329050865
2019-05-29 00:00:00.000,SOL,0.0005706095028
2019-05-29 00:00:00.000,USDC,1.007777681
2019-05-29 00:00:00.000,CELR,0.01460233604
2019-05-29 00:00:00.000,RSR,0.004044423088
2019-05-29 00:00:00.000,WETH,273.752463189
2019-05-29 00:00:00.000,WBTC,8773.606335317
2019-05-29 00:00:00.000,RPL,0.3004047993
2019-05-28 00:00:00.000,WBTC,8839.166865094
2019-05-28 00:00:00.000,ARB,0.1274832208
2019-05-28 00:00:00.000,RSR,0.002747263273
2019-05-28 00:00:00.000,MKR,751.349112156
2019-05-28 00:00:00.000,WETH,272.736524722
2019-05-28 00:00:00.000,USDC,1.006904072
2019-05-28 00:00:00.000,REN,0.03434245324
2019-05-28 00:00:00.000,CELR,0.0144907507
2019-05-28 00:00:00.000,RPL,0.3009224539
2019-05-28 00:00:00.000,SOL,0.0005706095028
2019-05-27 00:00:00.000,MKR,752.118973252
2019-05-27 00:00:00.000,CELR,0.01452678083
2019-05-27 00:00:00.000,RPL,0.2933251142
2019-05-27 00:00:00.000,WETH,273.453327551
2019-05-27 00:00:00.000,RSR,0.002900164362
2019-05-27 00:00:00.000,ARB,0.144079518
2019-05-27 00:00:00.000,USDC,1.005576275
2019-05-27 00:00:00.000,REN,0.03163580238
2019-05-27 00:00:00.000,SOL,0.0005706095028
2019-05-27 00:00:00.000,WBTC,8807.63466369
2019-05-26 00:00:00.000,SOL,0.0005706095028
2019-05-26 00:00:00.000,RSR,0.002957414747
2019-05-26 00:00:00.000,ARB,0.1437505538
2019-05-26 00:00:00.000,CELR,0.01539150724
2019-05-26 00:00:00.000,USDC,1.022411728
2019-05-26 00:00:00.000,RPL,0.2204223123
2019-05-26 00:00:00.000,WETH,266.687826773
2019-05-26 00:00:00.000,MKR,728.098967296
2019-05-26 00:00:00.000,REN,0.0331578174
2019-05-26 00:00:00.000,WBTC,8679.612525791
2019-05-25 00:00:00.000,USDC,1.004491199
2019-05-25 00:00:00.000,WBTC,8090.527721267
2019-05-25 00:00:00.000,SOL,0.0005706095028
2019-05-25 00:00:00.000,REN,0.03217141346
2019-05-25 00:00:00.000,RPL,0.2204223123
2019-05-25 00:00:00.000,ARB,0.1583434149
2019-05-25 00:00:00.000,CELR,0.0141803502
2019-05-25 00:00:00.000,MKR,697.610059395
2019-05-25 00:00:00.000,WETH,256.284776162
2019-05-25 00:00:00.000,RSR,0.003465249648
2019-05-24 00:00:00.000,ARB,0.1555015684
2019-05-24 00:00:00.000,USDC,1.006233339
2019-05-24 00:00:00.000,WBTC,8114.52329544
2019-05-24 00:00:00.000,RPL,0.2204223123
2019-05-24 00:00:00.000,SOL,0.0005706095028
2019-05-24 00:00:00.000,RSR,0.005568248821
2019-05-24 00:00:00.000,CELR,0.01511862752
2019-05-24 00:00:00.000,MKR,679.058751626
2019-05-24 00:00:00.000,WETH,253.895597757
2019-05-24 00:00:00.000,REN,0.03683016751
2019-05-23 00:00:00.000,RPL,0.2563433726
2019-05-23 00:00:00.000,ARB,0.2173398067
2019-05-23 00:00:00.000,WBTC,7875.067376872
2019-05-23 00:00:00.000,SOL,0.0005706095028
2019-05-23 00:00:00.000,WETH,245.395908638
2019-05-23 00:00:00.000,USDC,1.007802218
2019-05-23 00:00:00.000,MKR,659.773385687
2019-05-23 00:00:00.000,REN,0.03596368886
2019-05-23 00:00:00.000,RSR,0.005019769328
2019-05-23 00:00:00.000,CELR,0.01655474333
2019-05-22 00:00:00.000,CELR,0.01829787829
2019-05-22 00:00:00.000,WETH,258.698430786
2019-05-22 00:00:00.000,RSR,0.008862075158
2019-05-22 00:00:00.000,WBTC,8021.119828083
2019-05-22 00:00:00.000,REN,0.03594436123
2019-05-22 00:00:00.000,ARB,0.219013414
2019-05-22 00:00:00.000,USDC,1.002155261
2019-05-22 00:00:00.000,RPL,0.2573764486
2019-05-22 00:00:00.000,MKR,680.301226847
2019-05-22 00:00:00.000,SOL,0.0005706095028
2019-05-21 00:00:00.000,RPL,0.2297474566
2019-05-21 00:00:00.000,SOL,0.0005706095028
2019-05-21 00:00:00.000,CELR,0.02429996223
2019-05-21 00:00:00.000,MKR,681.730702557
2019-05-21 00:00:00.000,WBTC,8062.646345838
2019-05-21 00:00:00.000,WETH,261.295311308
2019-05-21 00:00:00.000,REN,0.03516291668
2019-05-21 00:00:00.000,ARB,0.161141217
2019-05-21 00:00:00.000,USDC,1.000661627
2019-05-20 00:00:00.000,MKR,677.767028978
2019-05-20 00:00:00.000,ARB,0.1385457674
2019-05-20 00:00:00.000,WETH,261.862446736
2019-05-20 00:00:00.000,RPL,0.2851301203
2019-05-20 00:00:00.000,CELR,0.021643625
2019-05-20 00:00:00.000,USDC,1.003699563
2019-05-20 00:00:00.000,REN,0.03335654249
2019-05-20 00:00:00.000,SOL,0.0005706095028
2019-05-20 00:00:00.000,WBTC,8216.009381649
2019-05-19 00:00:00.000,SOL,0.0005706095028
2019-05-19 00:00:00.000,ARB,0.1477939051
2019-05-19 00:00:00.000,RPL,0.3171539093
2019-05-19 00:00:00.000,REN,0.03516856242
2019-05-19 00:00:00.000,USDC,1.005086375
2019-05-19 00:00:00.000,WBTC,8137.271905666
2019-05-19 00:00:00.000,MKR,676.007367747
2019-05-19 00:00:00.000,CELR,0.0165891059
2019-05-19 00:00:00.000,WETH,261.463413459
2019-05-18 00:00:00.000,USDC,1.009871527
2019-05-18 00:00:00.000,SOL,0.0005706095028
2019-05-18 00:00:00.000,WBTC,7417.519327022
2019-05-18 00:00:00.000,CELR,0.01411171302
2019-05-18 00:00:00.000,WETH,244.040992772
2019-05-18 00:00:00.000,RPL,0.3112398704
2019-05-18 00:00:00.000,MKR,644.988239025
2019-05-18 00:00:00.000,ARB,0.1454371701
2019-05-18 00:00:00.000,REN,0.03020713847
2019-05-17 00:00:00.000,REN,0.03027346279
2019-05-17 00:00:00.000,SOL,0.0005706095028
2019-05-17 00:00:00.000,WETH,264.737893061
2019-05-17 00:00:00.000,RPL,0.5823849107
2019-05-17 00:00:00.000,WBTC,7872.181496444
2019-05-17 00:00:00.000,ARB,0.1815795271
2019-05-17 00:00:00.000,USDC,1.007391881
2019-05-17 00:00:00.000,CELR,0.01347418348
2019-05-17 00:00:00.000,MKR,674.007579539
2019-05-16 00:00:00.000,MKR,720.825573976
2019-05-16 00:00:00.000,WBTC,8464.415831933
2019-05-16 00:00:00.000,ARB,0.1880223058
2019-05-16 00:00:00.000,REN,0.03204232475
2019-05-16 00:00:00.000,USDC,1.004347263
2019-05-16 00:00:00.000,RPL,0.5823849107
2019-05-16 00:00:00.000,CELR,0.01350991373
2019-05-16 00:00:00.000,WETH,269.191359248
2019-05-16 00:00:00.000,SOL,0.0005706095028
2019-05-15 00:00:00.000,SOL,0.0005706095028
2019-05-15 00:00:00.000,USDC,0.999890746
2019-05-15 00:00:00.000,RPL,0.5142323026
2019-05-15 00:00:00.000,REN,0.03021877947
2019-05-15 00:00:00.000,WETH,243.745171309
2019-05-15 00:00:00.000,ARB,0.1573940162
2019-05-15 00:00:00.000,MKR,717.102124488
2019-05-15 00:00:00.000,CELR,0.01312752927
2019-05-15 00:00:00.000,WBTC,8280.128067291
2019-05-14 00:00:00.000,CELR,0.01074012823
2019-05-14 00:00:00.000,SOL,0.0005706095028
2019-05-14 00:00:00.000,REN,0.02800043702
2019-05-14 00:00:00.000,MKR,617.902455395
2019-05-14 00:00:00.000,USDC,1.003238463
2019-05-14 00:00:00.000,RPL,0.5142323026
2019-05-14 00:00:00.000,ARB,0.1424059483
2019-05-14 00:00:00.000,WETH,211.738494336
2019-05-14 00:00:00.000,WBTC,8281.923197609
2019-05-13 00:00:00.000,ARB,0.1435160719
2019-05-13 00:00:00.000,CELR,0.009731658935
2019-05-13 00:00:00.000,REN,0.02705255671
2019-05-13 00:00:00.000,USDC,1.00574873
2019-05-13 00:00:00.000,WETH,202.196481801
2019-05-13 00:00:00.000,MKR,602.786865565
2019-05-13 00:00:00.000,SOL,0.0005706095028
2019-05-13 00:00:00.000,RPL,0.5030716108
2019-05-13 00:00:00.000,WBTC,8196.442344206
2019-05-12 00:00:00.000,CELR,0.01033886762
2019-05-12 00:00:00.000,ARB,0.1633899881
2019-05-12 00:00:00.000,RPL,0.4775385212
2019-05-12 00:00:00.000,SOL,0.0005706095028
2019-05-12 00:00:00.000,USDC,1.006861338
2019-05-12 00:00:00.000,WETH,200.510974105
2019-05-12 00:00:00.000,REN,0.02790224196
2019-05-12 00:00:00.000,WBTC,7398.057875681
2019-05-12 00:00:00.000,MKR,597.704771188
2019-05-11 00:00:00.000,SOL,0.0005706095028
2019-05-11 00:00:00.000,USDC,1.012782513
2019-05-11 00:00:00.000,REN,0.02807210413
2019-05-11 00:00:00.000,WETH,198.127448742
2019-05-11 00:00:00.000,CELR,0.008622152381
2019-05-11 00:00:00.000,RPL,0.3251242693
2019-05-11 00:00:00.000,MKR,607.821443201
2019-05-11 00:00:00.000,ARB,0.1095252247
2019-05-11 00:00:00.000,WBTC,7077.251830116
2019-05-10 00:00:00.000,RPL,0.4167434237
2019-05-10 00:00:00.000,REN,0.02570230794
2019-05-10 00:00:00.000,WETH,177.164855432
2019-05-10 00:00:00.000,ARB,0.1051218123
2019-05-10 00:00:00.000,WBTC,6507.055949486
2019-05-10 00:00:00.000,SOL,0.0005706095028
2019-05-10 00:00:00.000,USDC,1.013295419
2019-05-10 00:00:00.000,CELR,0.007959059973
2019-05-10 00:00:00.000,MKR,529.552761982
2019-05-09 00:00:00.000,MKR,535.851773097
2019-05-09 00:00:00.000,CELR,0.00818053463
2019-05-09 00:00:00.000,WETH,176.836782774
2019-05-09 00:00:00.000,RPL,0.4286600168
2019-05-09 00:00:00.000,USDC,1.010916054
2019-05-09 00:00:00.000,SOL,0.0005706095028
2019-05-09 00:00:00.000,WBTC,6194.521971458
2019-05-09 00:00:00.000,REN,0.02663860212
2019-05-09 00:00:00.000,ARB,0.126704459
2019-05-08 00:00:00.000,RPL,0.4244985142
2019-05-08 00:00:00.000,REN,0.02608398058
2019-05-08 00:00:00.000,WBTC,6070.518044976
2019-05-08 00:00:00.000,CELR,0.00854965392
2019-05-08 00:00:00.000,SOL,0.0005706095028
2019-05-08 00:00:00.000,USDC,1.012877416
2019-05-08 00:00:00.000,ARB,0.1345645963
2019-05-08 00:00:00.000,WETH,179.22325827
2019-05-08 00:00:00.000,MKR,540.713508704
2019-05-07 00:00:00.000,RPL,0.3482369019
2019-05-07 00:00:00.000,ARB,0.1505538368
2019-05-07 00:00:00.000,CELR,0.009214204666
2019-05-07 00:00:00.000,USDC,1.010207183
2019-05-07 00:00:00.000,SOL,0.0005706095028
2019-05-07 00:00:00.000,WETH,186.208840979
2019-05-07 00:00:00.000,REN,0.02616738603
2019-05-07 00:00:00.000,MKR,551.900553167
2019-05-07 00:00:00.000,WBTC,6116.353159513
2019-05-06 00:00:00.000,CELR,0.009241817095
2019-05-06 00:00:00.000,MKR,547.865203452
2019-05-06 00:00:00.000,WETH,181.844480763
2019-05-06 00:00:00.000,RPL,0.3482369019
2019-05-06 00:00:00.000,WBTC,5785.416454623
2019-05-06 00:00:00.000,USDC,1.011349003
2019-05-06 00:00:00.000,ARB,0.1183900601
2019-05-06 00:00:00.000,REN,0.02600304531
2019-05-06 00:00:00.000,SOL,0.0005706095028
2019-05-05 00:00:00.000,CELR,0.009146272396
2019-05-05 00:00:00.000,WBTC,5843.055728724
2019-05-05 00:00:00.000,REN,0.02711674781
2019-05-05 00:00:00.000,ARB,0.08553255458
2019-05-05 00:00:00.000,WETH,168.374292287
2019-05-05 00:00:00.000,SOL,0.0005818325747
2019-05-05 00:00:00.000,USDC,1.009915246
2019-05-05 00:00:00.000,RPL,0.3296914932
2019-05-05 00:00:00.000,MKR,531.402086736
2019-05-04 00:00:00.000,REN,0.027179087
2019-05-04 00:00:00.000,SOL,0.0003911836695
2019-05-04 00:00:00.000,WBTC,5865.581760829
2019-05-04 00:00:00.000,ARB,0.08714897196
2019-05-04 00:00:00.000,CELR,0.009543208111
2019-05-04 00:00:00.000,MKR,554.141530386
2019-05-04 00:00:00.000,RPL,0.3296914932
2019-05-04 00:00:00.000,WETH,175.101554679
2019-05-04 00:00:00.000,USDC,1.012645811
