DAY,SYMBOL,DAILY_PRICE,FILLED_BALANCE,TOTAL_VALUE_IN_USD,TOTAL_USD_IN_TREASURY,COMPOSITION
2023-12-17 00:00:00.000,USDC,0.999693,1003069.972457,1002762.02997546,2481977.63455328,0.4040173513
2023-12-17 00:00:00.000,TOKEN,0.03978698,3561.634077715,141.706663817,2481977.63455328,0.00005709425494
2023-12-17 00:00:00.000,MTV,0.00158823,1000,1.58823,2481977.63455328,6.39905041e-7
2023-12-18 00:00:00.000,TOKEN,0.03562316,3561.634077715,126.876660612,2489665.42005988,0.00005096132982
2023-12-18 00:00:00.000,MTV,0.00153775,1000,1.53775,2489665.42005988,6.176532749e-7
2023-12-18 00:00:00.000,ETH,2223.77,12.581012141,27977.277369008,2489665.42005988,0.01123736432
2023-12-18 00:00:00.000,BACON,0.00021589,4967.090412,1.072345149,2489665.42005988,4.307185778e-7
2023-12-18 00:00:00.000,WETH,2223.77,656.476099404,1459851.85557068,2489665.42005988,0.5863646753
2023-12-18 00:00:00.000,USDC,0.998641,1003069.972457,1001706.80036443,2489665.42005988,0.4023459507
2023-12-19 00:00:00.000,USDC,0.999517,1003069.972457,1002585.4896603,2467673.17258892,0.406287794
2023-12-19 00:00:00.000,BACON,0.00023118,4967.090412,1.148291961,2467673.17258892,4.653338919e-7
2023-12-19 00:00:00.000,MTV,0.00171283,1000,1.71283,2467673.17258892,6.94107315e-7
2023-12-19 00:00:00.000,ETH,2189.59,12.581012141,27547.258374026,2467673.17258892,0.01116325236
2023-12-19 00:00:00.000,WETH,2189.59,656.476099404,1437413.50249307,2467673.17258892,0.5824975197
2023-12-19 00:00:00.000,TOKEN,0.03483259,3561.634077715,124.060939559,2467673.17258892,0.00005027446136
2023-12-20 00:00:00.000,USDC,1,1003069.972457,1003069.972457,2464222.3569661,0.4070533528
2023-12-20 00:00:00.000,TOKEN,0.03569943,3561.634077715,127.148306443,2464222.3569661,0.0000515977408
2023-12-20 00:00:00.000,MTV,0.00173009,1000,1.73009,2464222.3569661,7.02083558e-7
2023-12-20 00:00:00.000,BACON,0.00023158,4967.090412,1.150278798,2464222.3569661,4.667918032e-7
2023-12-20 00:00:00.000,WETH,2183.68,656.483299404,1433549.45124159,2464222.3569661,0.5817451689
2023-12-20 00:00:00.000,ETH,2183.68,12.581012141,27472.904592272,2464222.3569661,0.01114871169
2023-12-21 00:00:00.000,USDC,0.99991,1003069.972457,1002979.69615948,2499967.48806392,0.4011970959
2023-12-21 00:00:00.000,TOKEN,0.03577196,3561.634077715,127.406631763,2499967.48806392,0.00005096331547
2023-12-21 00:00:00.000,BACON,0.0002368192214,4967.090412,1.176302484,2499967.48806392,4.705271128e-7
2023-12-21 00:00:00.000,MTV,0.00176861,1000,1.76861,2499967.48806392,7.074532003e-7
2023-12-21 00:00:00.000,WETH,2237.24,656.483299404,1468710.69675765,2499967.48806392,0.5874919189
2023-12-21 00:00:00.000,ETH,2237.24,12.581012141,28146.743602549,2499967.48806392,0.01125884386
2023-12-22 00:00:00.000,ETH,2326.297323677,12.581012141,29267.174872977,2559848.2275099,0.01143316801
2023-12-22 00:00:00.000,USDC,1.000204845,1003069.972457,1003275.44630279,2559848.2275099,0.3919277071
2023-12-22 00:00:00.000,WETH,2326.297323677,656.483299404,1527175.34244086,2559848.2275099,0.5965882375
2023-12-22 00:00:00.000,BACON,0.0002191728818,4967.090412,1.08865152,2559848.2275099,4.252797132e-7
2023-12-22 00:00:00.000,TOKEN,0.03577196,3561.634077715,127.406631763,2559848.2275099,0.00004977116627
2023-12-22 00:00:00.000,MTV,0.00176861,1000,1.76861,2559848.2275099,6.909042423e-7
2023-12-23 00:00:00.000,USDC,1.000248159,1003069.972457,1003318.89293236,2536643.35187475,0.3955301372
2023-12-23 00:00:00.000,ETH,2291.47,12.581012141,28829.011890961,2536643.35187475,0.01136502373
2023-12-23 00:00:00.000,TOKEN,0.03897442,3561.634077715,138.812622431,2536643.35187475,0.00005472295596
2023-12-23 00:00:00.000,MTV,0.00176861,1000,1.76861,2536643.35187475,6.972245423e-7
2023-12-23 00:00:00.000,WETH,2291.47,656.501629404,1504353.7887294,2536643.35187475,0.5930489943
2023-12-23 00:00:00.000,BACON,0.0002168451764,4967.090412,1.077089596,2536643.35187475,4.246121535e-7
2023-12-24 00:00:00.000,WETH,2266.997699667,656.501629404,1488287.6836857,2520330.7815442,0.5905128385
2023-12-24 00:00:00.000,TOKEN,0.03913224,3561.634077715,139.374719521,2520330.7815442,0.00005530016954
2023-12-24 00:00:00.000,BACON,0.0002200883524,4967.090412,1.093198745,2520330.7815442,4.337520904e-7
2023-12-24 00:00:00.000,USDC,1.000308815,1003069.972457,1003379.73574688,2520330.7815442,0.3981143043
2023-12-24 00:00:00.000,MTV,0.00176861,1000,1.76861,2520330.7815442,7.017372533e-7
2023-12-24 00:00:00.000,ETH,2266.997699667,12.581012141,28521.125583354,2520330.7815442,0.01131642156
2023-12-25 00:00:00.000,TOKEN,0.03913224,3561.634077715,139.374719521,2525463.80169615,0.00005518777162
2023-12-25 00:00:00.000,WETH,2274.536739275,656.501629404,1493237.07547236,2525463.80169615,0.5912724128
2023-12-25 00:00:00.000,BACON,0.0002337890698,4967.090412,1.161251447,2525463.80169615,4.598171022e-7
2023-12-25 00:00:00.000,MTV,0.00176861,1000,1.76861,2525463.80169615,7.003109682e-7
2023-12-25 00:00:00.000,USDC,1.000397255,1003069.972457,1003468.44731063,2525463.80169615,0.3973402615
2023-12-25 00:00:00.000,ETH,2274.536739275,12.581012141,28615.974332192,2525463.80169615,0.01133097782
2023-12-26 00:00:00.000,USDC,0.999826,1003069.972457,1002895.43828179,2492681.35894626,0.4023359964
2023-12-26 00:00:00.000,WETH,2226.4,656.501629404,1461635.22770411,2492681.35894626,0.5863706657
2023-12-26 00:00:00.000,MTV,0.00217433,1000,2.17433,2492681.35894626,8.72285578e-7
2023-12-26 00:00:00.000,BACON,0.00022466,4967.090412,1.115906532,2492681.35894626,4.476731564e-7
2023-12-26 00:00:00.000,TOKEN,0.03847171,3561.634077715,137.022153364,2492681.35894626,0.00005496978299
2023-12-26 00:00:00.000,ETH,2226.4,12.581018941,28010.380570459,2492681.35894626,0.0112370482
2023-12-27 00:00:00.000,BACON,0.00024903,4967.090412,1.236954525,2593345.72501366,4.769724736e-7
2023-12-27 00:00:00.000,ETH,2377.6,12.581018941,29912.630634353,2593345.72501366,0.01153437829
2023-12-27 00:00:00.000,MTV,0.0029041,1000,2.9041,2593345.72501366,0.000001119827554
2023-12-27 00:00:00.000,TOKEN,0.03896585,3561.634077715,138.782099227,2593345.72501366,0.00005351469258
2023-12-27 00:00:00.000,USDC,0.999324,1003069.972457,1002391.89715562,2593345.72501366,0.3865245916
2023-12-27 00:00:00.000,WETH,2377.6,656.501629404,1560898.27406993,2593345.72501366,0.6018859186
2023-12-28 00:00:00.000,MTV,0.00249185,1000,2.49185,2577234.80921298,9.668696042e-7
2023-12-28 00:00:00.000,BACON,0.00022438,4967.090412,1.114515747,2577234.80921298,4.324463346e-7
2023-12-28 00:00:00.000,ETH,2350.97,12.581018941,29577.598099952,2577234.80921298,0.01147648557
2023-12-28 00:00:00.000,TOKEN,0.03612535,3561.634077715,128.665277629,2577234.80921298,0.00004992376991
2023-12-28 00:00:00.000,USDC,1.001,1003069.972457,1004073.04242946,2577234.80921298,0.3895931557
2023-12-28 00:00:00.000,WETH,2350.97,656.517053404,1543451.89704019,2577234.80921298,0.5988790356
2023-12-29 00:00:00.000,BACON,0.00024179,4967.090412,1.200992791,2531837.63797087,4.743561644e-7
2023-12-29 00:00:00.000,ETH,2283.13,12.581018941,28724.101774988,2531837.63797087,0.01134515948
2023-12-29 00:00:00.000,MTV,0.00232533,1000,2.32533,2531837.63797087,9.18435671e-7
2023-12-29 00:00:00.000,TOKEN,0.0345873,3561.634077715,123.187306336,2531837.63797087,0.00004865529467
2023-12-29 00:00:00.000,USDC,1.001,1003069.972457,1004073.04242946,2531837.63797087,0.3965787645
2023-12-29 00:00:00.000,WETH,2283.13,656.517053404,1498913.7801373,2531837.63797087,0.5920260279
2023-12-30 00:00:00.000,BACON,0.00024179,4967.090412,1.200992791,2533272.92980347,4.740874055e-7
2023-12-30 00:00:00.000,ETH,2287.06,12.581018941,28773.545179426,2533272.92980347,0.01135824918
2023-12-30 00:00:00.000,MTV,0.00253894,1000,2.53894,2533272.92980347,0.000001002237055
2023-12-30 00:00:00.000,TOKEN,0.0337927,3561.634077715,120.357231898,2533272.92980347,0.00004751056646
2023-12-30 00:00:00.000,USDC,0.999812,1003069.972457,1002881.39530218,2533272.92980347,0.3958836742
2023-12-30 00:00:00.000,WETH,2287.06,656.517053404,1501493.89215717,2533272.92980347,0.5927090897
2023-12-31 00:00:00.000,BACON,0.00026266,4967.090412,1.304655968,2517164.67872085,5.183037799e-7
2023-12-31 00:00:00.000,ETH,2262.89,12.581018941,28469.46195162,2517164.67872085,0.01131013088
2023-12-31 00:00:00.000,MTV,0.00233855,1000,2.33855,2517164.67872085,9.290413217e-7
2023-12-31 00:00:00.000,TOKEN,0.03400402,3561.634077715,121.109876411,2517164.67872085,0.00004811360871
2023-12-31 00:00:00.000,USDC,0.999875,1003069.972457,1002944.58871044,2517164.67872085,0.3984421827
2023-12-31 00:00:00.000,WETH,2262.89,656.517053404,1485625.87497641,2517164.67872085,0.5901981255
2024-01-01 00:00:00.000,BACON,0.0003201,4967.090412,1.589965641,2563870.53906552,6.201427165e-7
2024-01-01 00:00:00.000,ETH,2330.26,12.581018941,29317.045197682,2563870.53906552,0.01143468235
2024-01-01 00:00:00.000,MTV,0.00231113,1000,2.31113,2563870.53906552,9.014222695e-7
2024-01-01 00:00:00.000,TOKEN,0.03325241,3561.634077715,118.432916622,2563870.53906552,0.00004619301748
2024-01-01 00:00:00.000,USDC,1.003,1001569.972457,1004574.68237437,2563870.53906552,0.3918195818
2024-01-01 00:00:00.000,WETH,2330.26,656.517503404,1529856.47748121,2563870.53906552,0.5966980213
2024-01-02 00:00:00.000,BACON,0.00106611,4967.090412,5.295464759,2560106.17588225,0.000002068455132
2024-01-02 00:00:00.000,ETH,2340.51,12.581025051,29446.01494211,2560106.17588225,0.01150187255
2024-01-02 00:00:00.000,MTV,0.00232155,1000,2.32155,2560106.17588225,9.068178585e-7
2024-01-02 00:00:00.000,TOKEN,0.03212366,3561.634077715,114.412722157,2560106.17588225,0.00004469061605
2024-01-02 00:00:00.000,USDC,0.999378,994570.972457,993952.349312132,2560106.17588225,0.3882465339
2024-01-02 00:00:00.000,WETH,2340.51,656.517503404,1536585.78189109,2560106.17588225,0.6002039276
2024-01-03 00:00:00.000,TOKEN,0.02897155,3561.634077715,103.186059764,2469103.34710082,0.00004179090352
2024-01-03 00:00:00.000,USDC,1.001,994570.972457,995565.543429457,2469103.34710082,0.403209345
2024-01-03 00:00:00.000,WETH,2202.11,656.517503404,1445723.75942004,2469103.34710082,0.585525819
2024-01-03 00:00:00.000,BACON,0.00078863,4967.090412,3.917196512,2469103.34710082,0.000001586485441
2024-01-03 00:00:00.000,ETH,2202.11,12.581025051,27704.801075052,2469103.34710082,0.01122059192
2024-01-03 00:00:00.000,MTV,0.00213992,1000,2.13992,2469103.34710082,8.66678992e-7
2024-01-04 00:00:00.000,BACON,0.00083048,4967.090412,4.125069245,2519898.52153919,0.000001636998161
2024-01-04 00:00:00.000,ETH,2278.03,12.581025051,28659.952496924,2519898.52153919,0.01137345502
2024-01-04 00:00:00.000,MTV,0.00205517,1000,2.05517,2519898.52153919,8.155764934e-7
2024-01-04 00:00:00.000,TOKEN,0.0281548,3561.634077715,100.277095131,2519898.52153919,0.00003979410055
2024-01-04 00:00:00.000,USDC,1.001,994570.972457,995565.543429457,2519898.52153919,0.3950816015
2024-01-04 00:00:00.000,WETH,2278.03,656.517503404,1495566.56827844,2519898.52153919,0.5935026968
2024-01-05 00:00:00.000,MTV,0.00259235,1000,2.59235,2509796.82669539,0.000001032892373
2024-01-05 00:00:00.000,TOKEN,0.02586198,3561.634077715,92.110909285,2509796.82669539,0.00003670054417
2024-01-05 00:00:00.000,BACON,0.0008798291085,4967.090412,4.370190729,2509796.82669539,0.000001741252791
2024-01-05 00:00:00.000,USDC,1,994570.972457,994570.972457,2509796.82669539,0.3962754921
2024-01-05 00:00:00.000,WETH,2264.43,656.517503404,1486637.93023215,2509796.82669539,0.5923339748
2024-01-05 00:00:00.000,ETH,2264.43,12.581025051,28488.85055623,2509796.82669539,0.01135105848
2024-01-06 00:00:00.000,TOKEN,0.0250236,3561.634077715,89.124906507,2491742.42268061,0.00003576810576
2024-01-06 00:00:00.000,USDC,1.001,994420.972457,995415.393429457,2491742.42268061,0.3994856709
2024-01-06 00:00:00.000,MTV,0.00245858,1000,2.45858,2491742.42268061,9.866910711e-7
2024-01-06 00:00:00.000,ETH,2236.17,12.581065051,28133.400235089,2491742.42268061,0.01129065347
2024-01-06 00:00:00.000,BACON,0.00078173,4967.090412,3.882923588,2491742.42268061,0.000001558316603
2024-01-06 00:00:00.000,WETH,2236.17,656.523503404,1468098.16260596,2491742.42268061,0.5891853625
2024-01-07 00:00:00.000,BACON,0.0006696629733,4967.090412,3.326276534,2479753.70503999,0.000001341373753
2024-01-07 00:00:00.000,TOKEN,0.02334415,3561.634077715,83.143320155,2479753.70503999,0.00003352886216
2024-01-07 00:00:00.000,ETH,2219.778344623,12.581065051,27927.175752503,2479753.70503999,0.01126207643
2024-01-07 00:00:00.000,MTV,0.00229704,1000,2.29704,2479753.70503999,9.263178014e-7
2024-01-07 00:00:00.000,WETH,2219.778344623,656.523503404,1457336.65559155,2479753.70503999,0.5876941136
2024-01-07 00:00:00.000,USDC,0.9999800232,994420.972457,994401.107059245,2479753.70503999,0.4010080134
2024-01-08 00:00:00.000,TOKEN,0.0249792,3561.634077715,88.966769954,2528341.98510478,0.00003518779124
2024-01-08 00:00:00.000,USDC,1.001,994420.972457,995415.393429457,2528341.98510478,0.3937028295
2024-01-08 00:00:00.000,MTV,0.00223811,1000,2.23811,2528341.98510478,8.852085727e-7
2024-01-08 00:00:00.000,WETH,2290.85,656.529503404,1504010.61287207,2528341.98510478,0.5948604349
2024-01-08 00:00:00.000,ETH,2290.85,12.581065051,28821.332872078,2528341.98510478,0.01139930161
2024-01-08 00:00:00.000,BACON,0.00069277,4967.090412,3.441051225,2528341.98510478,0.000001360991213
2024-01-09 00:00:00.000,USDC,1.001,983920.972457,984904.893429457,2549576.38535305,0.3863013868
2024-01-09 00:00:00.000,ETH,2338.284841122,12.581065051,29418.113693917,2549576.38535305,0.01153843198
2024-01-09 00:00:00.000,TOKEN,0.02280708,3561.634077715,81.230473341,2549576.38535305,0.00003186038034
2024-01-09 00:00:00.000,BACON,0.00061838,4967.090412,3.071549369,2549576.38535305,0.000001204729298
2024-01-09 00:00:00.000,WETH,2338.284841122,656.535503404,1535167.01526697,2549576.38535305,0.6021263078
2024-01-09 00:00:00.000,MTV,0.00206094,1000,2.06094,2549576.38535305,8.083460499e-7
2024-01-10 00:00:00.000,MTV,0.00218956,1000,2.18956,2710222.68886961,8.078893329e-7
2024-01-10 00:00:00.000,TOKEN,0.02719924,3561.634077715,96.873740072,2710222.68886961,0.00003574383038
2024-01-10 00:00:00.000,BACON,0.00049948,4967.090412,2.480962319,2710222.68886961,9.154090286e-7
2024-01-10 00:00:00.000,ETH,2584.99,12.581065051,32521.927346178,2710222.68886961,0.01199972514
2024-01-10 00:00:00.000,WETH,2584.99,656.535503404,1697137.7109432,2710222.68886961,0.6261986212
2024-01-10 00:00:00.000,USDC,0.996484,983920.972457,980461.506317841,2710222.68886961,0.3617641865
2024-01-11 00:00:00.000,BACON,0.00058878,4967.090412,2.924523493,2725646.67422689,0.000001072965003
2024-01-11 00:00:00.000,WETH,2606.84,656.535503404,1711483.01169257,2725646.67422689,0.627918148
2024-01-11 00:00:00.000,USDC,0.998762,982483.562457,981267.247806678,2725646.67422689,0.3600126374
2024-01-11 00:00:00.000,MTV,0.00223107,1000,2.23107,2725646.67422689,8.185470337e-7
2024-01-11 00:00:00.000,ETH,2606.84,12.581065051,32796.823617542,2725646.67422689,0.01203267611
2024-01-11 00:00:00.000,TOKEN,0.02651466,3561.634077715,94.435516615,2725646.67422689,0.00003464701332
2024-01-12 00:00:00.000,TOKEN,0.03029374,3561.634077715,107.895216725,2659856.02182702,0.00004056430718
2024-01-12 00:00:00.000,MTV,0.00196214,1000,1.96214,2659856.02182702,7.376865454e-7
2024-01-12 00:00:00.000,BACON,0.00052591,4967.090412,2.612242519,2659856.02182702,9.820992178e-7
2024-01-12 00:00:00.000,ETH,2507.11,12.581065051,31542.114000006,2659856.02182702,0.01185857946
2024-01-12 00:00:00.000,WETH,2507.11,656.535503404,1646006.72593813,2659856.02182702,0.6188330167
2024-01-12 00:00:00.000,USDC,0.999706,982483.562457,982194.712289638,2659856.02182702,0.3692661198
2024-01-13 00:00:00.000,TOKEN,0.03207788,3561.634077715,114.249670549,2700642.96683122,0.00004230461855
2024-01-13 00:00:00.000,WETH,2569.41,656.541613404,1686924.58689527,2700642.96683122,0.6246381353
2024-01-13 00:00:00.000,USDC,0.998768,982483.562457,981273.142708053,2700642.96683122,0.3633479711
2024-01-13 00:00:00.000,MTV,0.00199038,1000,1.99038,2700642.96683122,7.370022711e-7
2024-01-13 00:00:00.000,ETH,2569.41,12.581065051,32325.914352683,2700642.96683122,0.01196971045
2024-01-13 00:00:00.000,BACON,0.00062065,4967.090412,3.082824664,2700642.96683122,0.000001141515077
2024-01-14 00:00:00.000,TOKEN,0.02972363,3561.634077715,105.864693521,2645719.56702768,0.00004001357318
2024-01-14 00:00:00.000,MTV,0.00185797,1000,1.85797,2645719.56702768,7.022550777e-7
2024-01-14 00:00:00.000,WETH,2486.35,656.546863404,1632405.29382347,2645719.56702768,0.6169986094
2024-01-14 00:00:00.000,USDC,0.999429,982483.562457,981922.564342837,2645719.56702768,0.3711362975
2024-01-14 00:00:00.000,ETH,2486.35,12.581065051,31280.931089548,2645719.56702768,0.01182322249
2024-01-14 00:00:00.000,BACON,0.00061507,4967.090412,3.0551083,2645719.56702768,0.000001154736253
2024-01-15 00:00:00.000,ETH,2528.48,12.581071076,31810.986594238,2673933.52093426,0.01189670063
2024-01-15 00:00:00.000,BACON,0.0005911,4967.090412,2.936047143,2673933.52093426,0.000001098025482
2024-01-15 00:00:00.000,WETH,2528.48,656.546863404,1660065.61317866,2673933.52093426,0.6208327919
2024-01-15 00:00:00.000,USDC,0.999455,982483.562457,981948.108915461,2673933.52093426,0.3672298138
2024-01-15 00:00:00.000,TOKEN,0.02915893,3561.634077715,103.853438758,2673933.52093426,0.00003883919998
2024-01-15 00:00:00.000,MTV,0.00202276,1000,2.02276,2673933.52093426,7.564735563e-7
2024-01-16 00:00:00.000,MTV,0.00205647,1000,2.05647,2718069.33810073,7.565921778e-7
2024-01-16 00:00:00.000,ETH,2594.21,12.581071076,32637.940396063,2718069.33810073,0.01200776593
2024-01-16 00:00:00.000,BACON,0.0006349573942,4967.090412,3.153890785,2718069.33810073,0.000001160342284
2024-01-16 00:00:00.000,USDC,0.999612,982483.562457,982102.358834767,2718069.33810073,0.3613235119
2024-01-16 00:00:00.000,TOKEN,0.02902881,3561.634077715,103.389998932,2718069.33810073,0.00003803802849
2024-01-16 00:00:00.000,WETH,2594.21,656.546863404,1703220.43851018,2718069.33810073,0.6266287672
2024-01-17 00:00:00.000,TOKEN,0.02924298,3561.634077715,104.152794102,2670214.14207791,0.00003900540877
2024-01-17 00:00:00.000,WETH,2522.25,656.546863404,1655975.32621966,2670214.14207791,0.6201657388
2024-01-17 00:00:00.000,USDC,0.999912,982483.562457,982397.103903504,2670214.14207791,0.3679094828
2024-01-17 00:00:00.000,MTV,0.00202747,1000,2.02747,2670214.14207791,7.592911625e-7
2024-01-17 00:00:00.000,ETH,2522.25,12.581071076,31732.606521435,2670214.14207791,0.01188391823
2024-01-17 00:00:00.000,BACON,0.00058891,4967.090412,2.925169215,2670214.14207791,0.000001095481133
2024-01-18 00:00:00.000,USDC,1.001,982483.562457,983466.046019457,2631033.80386808,0.3737945307
2024-01-18 00:00:00.000,TOKEN,0.02912138,3561.634077715,103.719699398,2631033.80386808,0.00003942165215
2024-01-18 00:00:00.000,BACON,0.00047599,4967.090412,2.364285365,2631033.80386808,8.986145909e-7
2024-01-18 00:00:00.000,WETH,2462.08,656.552243404,1616484.14743906,2631033.80386808,0.61439125
2024-01-18 00:00:00.000,MTV,0.00192295,1000,1.92295,2631033.80386808,7.308724035e-7
2024-01-18 00:00:00.000,ETH,2462.08,12.581071076,30975.603474792,2631033.80386808,0.01177316819
2024-01-19 00:00:00.000,ETH,2488.735399593,12.581071076,31310.956951625,2647887.16511954,0.01182488339
2024-01-19 00:00:00.000,WETH,2488.735399593,656.552243404,1633984.8098404,2647887.16511954,0.617090045
2024-01-19 00:00:00.000,USDC,1,982483.562457,982483.562457,2647887.16511954,0.3710443464
2024-01-19 00:00:00.000,TOKEN,0.02912138,3561.634077715,103.719699398,2647887.16511954,0.00003917073989
2024-01-19 00:00:00.000,MTV,0.0018252,1000,1.8252,2647887.16511954,6.893042967e-7
2024-01-19 00:00:00.000,BACON,0.00046123,4967.090412,2.290971111,2647887.16511954,8.652072267e-7
2024-01-20 00:00:00.000,TOKEN,0.02750356,3561.634077715,97.957616554,2632665.46526768,0.00003720853175
2024-01-20 00:00:00.000,MTV,0.00182398,1000,1.82398,2632665.46526768,6.928263481e-7
2024-01-20 00:00:00.000,ETH,2467.9,12.581071076,31048.825308454,2632665.46526768,0.01179368428
2024-01-20 00:00:00.000,WETH,2467.9,656.552243404,1620305.28149567,2632665.46526768,0.615461897
2024-01-20 00:00:00.000,BACON,0.00046216,4967.090412,2.295590505,2632665.46526768,8.71964378e-7
2024-01-20 00:00:00.000,USDC,0.998703,982483.562457,981209.281276493,2632665.46526768,0.3727056454
2024-01-21 00:00:00.000,USDC,0.999216,982483.562457,981713.295344034,2637262.24566941,0.3722471275
2024-01-21 00:00:00.000,WETH,2474.01,656.552243404,1624316.81570287,2637262.24566941,0.6159102374
2024-01-21 00:00:00.000,BACON,0.00045744,4967.090412,2.272145838,2637262.24566941,8.615547588e-7
2024-01-21 00:00:00.000,MTV,0.00180514,1000,1.80514,2637262.24566941,6.844749713e-7
2024-01-21 00:00:00.000,ETH,2474.01,12.581071076,31125.695652729,2637262.24566941,0.01180227552
2024-01-21 00:00:00.000,TOKEN,0.02874009,3561.634077715,102.361683941,2637262.24566941,0.00003881361594
2024-01-22 00:00:00.000,WETH,2314.63,656.557843404,1519688.48107721,2529794.04052455,0.6007162863
2024-01-22 00:00:00.000,BACON,0.00042454,4967.090412,2.108728564,2529794.04052455,8.335574081e-7
2024-01-22 00:00:00.000,MTV,0.00180638,1000,1.80638,2529794.04052455,7.140423177e-7
2024-01-22 00:00:00.000,USDC,0.998377,982483.562457,980888.991635132,2529794.04052455,0.387734723
2024-01-22 00:00:00.000,ETH,2314.63,12.581077636,29120.539728609,2529794.04052455,0.01151103183
2024-01-22 00:00:00.000,TOKEN,0.02586256,3561.634077715,92.112975033,2529794.04052455,0.00003641125465
2024-01-23 00:00:00.000,TOKEN,0.0254594,3561.634077715,90.677066638,2477357.33015744,0.0000366023365
2024-01-23 00:00:00.000,MTV,0.00171221,1000,1.71221,2477357.33015744,6.911437358e-7
2024-01-23 00:00:00.000,USDC,1.00008686,982483.562457,982568.900696698,2477357.33015744,0.3966197725
2024-01-23 00:00:00.000,WETH,2233.74,656.563013404,1466591.06556009,2477357.33015744,0.5919981941
2024-01-23 00:00:00.000,BACON,0.00042646,4967.090412,2.118265377,2477357.33015744,8.550504004e-7
2024-01-23 00:00:00.000,ETH,2233.74,12.581077636,28102.856358633,2477357.33015744,0.01134388488
2024-01-24 00:00:00.000,ETH,2221.02,12.581077636,27942.825051103,2470725.47665416,0.01130956285
2024-01-24 00:00:00.000,WETH,2221.02,656.563013404,1458239.5840296,2470725.47665416,0.5902070456
2024-01-24 00:00:00.000,BACON,0.0004219,4967.090412,2.095615445,2470725.47665416,8.481781827e-7
2024-01-24 00:00:00.000,MTV,0.00186849,1000,1.86849,2470725.47665416,7.562515616e-7
2024-01-24 00:00:00.000,TOKEN,0.02543043,3561.634077715,90.573886099,2470725.47665416,0.00003665882226
2024-01-24 00:00:00.000,USDC,1.002,982483.562457,984448.529581914,2470725.47665416,0.3984451283
2024-01-25 00:00:00.000,MTV,0.00174532,1000,1.74532,2461638.18278178,7.090075269e-7
2024-01-25 00:00:00.000,TOKEN,0.02405675,3561.634077715,85.681340599,2461638.18278178,0.00003480663454
2024-01-25 00:00:00.000,USDC,0.99975,982483.562457,982237.941566386,2461638.18278178,0.3990179988
2024-01-25 00:00:00.000,WETH,2210.73,656.569263404,1451497.36768418,2461638.18278178,0.589646918
2024-01-25 00:00:00.000,ETH,2210.73,12.581083746,27813.379269568,2461638.18278178,0.0112987276
2024-01-25 00:00:00.000,BACON,0.00041626,4967.090412,2.067601055,2461638.18278178,8.399289016e-7
2024-01-26 00:00:00.000,BACON,0.0004279416074,4967.090412,2.125624655,2494149.05529974,8.522444361e-7
2024-01-26 00:00:00.000,MTV,0.0019196,1000,1.9196,2494149.05529974,7.696412514e-7
2024-01-26 00:00:00.000,ETH,2259.24,12.581091595,28423.705374856,2494149.05529974,0.01139615346
2024-01-26 00:00:00.000,TOKEN,0.02397594,3561.634077715,85.393524949,2494149.05529974,0.00003423753876
2024-01-26 00:00:00.000,USDC,0.999787,982483.562457,982274.293458197,2494149.05529974,0.3938314318
2024-01-26 00:00:00.000,WETH,2259.24,656.575493404,1483361.61771708,2494149.05529974,0.5947365554
2024-01-27 00:00:00.000,MTV,0.0019904,1000,1.9904,2498510.37482497,7.966346748e-7
2024-01-27 00:00:00.000,TOKEN,0.02658024,3561.634077715,94.669088578,2498510.37482497,0.00003789021232
2024-01-27 00:00:00.000,USDC,1,982483.562457,982483.562457,2498510.37482497,0.3932277298
2024-01-27 00:00:00.000,WETH,2265.43,656.575493404,1487425.82002125,2498510.37482497,0.5953250525
2024-01-27 00:00:00.000,BACON,0.00055375,4967.090412,2.750526316,2498510.37482497,0.000001100866478
2024-01-27 00:00:00.000,ETH,2265.43,12.581091595,28501.582331829,2498510.37482497,0.01140743005
2024-01-28 00:00:00.000,BACON,0.00050955,4967.090412,2.530980919,2481549.65161443,0.000001019919516
2024-01-28 00:00:00.000,ETH,2238.6,12.581091595,28164.031644338,2481549.65161443,0.01134937261
2024-01-28 00:00:00.000,MTV,0.00183063,1000,1.83063,2481549.65161443,7.376963015e-7
2024-01-28 00:00:00.000,TOKEN,0.02567178,3561.634077715,91.433486484,2481549.65161443,0.00003684531818
2024-01-28 00:00:00.000,USDC,1.001,982483.562457,983466.046019457,2481549.65161443,0.3963112507
2024-01-28 00:00:00.000,WETH,2238.6,656.581693404,1469823.77885323,2481549.65161443,0.5923007738
2024-01-29 00:00:00.000,BACON,0.00072904,4967.090412,3.621207594,2525659.22241859,0.000001433767296
2024-01-29 00:00:00.000,ETH,2311.21,12.581091595,29077.544705043,2525659.22241859,0.01151285353
2024-01-29 00:00:00.000,MTV,0.00187448,1000,1.87448,2525659.22241859,7.421745512e-7
2024-01-29 00:00:00.000,TOKEN,0.02707857,3561.634077715,96.443957688,2525659.22241859,0.00003818565736
2024-01-29 00:00:00.000,USDC,1,978981.562457,978981.562457,2525659.22241859,0.3876142726
2024-01-29 00:00:00.000,WETH,2311.21,656.581693404,1517498.17561127,2525659.22241859,0.6008325122
2024-01-30 00:00:00.000,BACON,0.00068221,4967.090412,3.38859875,2559350.11675785,0.0000013240075
2024-01-30 00:00:00.000,ETH,2363.58,12.581091595,29736.416471868,2559350.11675785,0.01161873722
