DAY,DAILY_PRICE_ETH,DAILY_PRICE_USDC,DAILY_PRICE_WETH,COMPOSITION_ETH,COMPOSITION_USDC,COMPOSITION_WETH,DAILY_PRICE_AAVE,DAILY_PRICE_ARB,DAILY_PRICE_BAL,DAILY_PRICE_CDAI,DAILY_PRICE_CELR,DAILY_PRICE_CETH,DAILY_PRICE_COMP,DAILY_PRICE_CWBTC,DAILY_PRICE_DPI,DAILY_PRICE_ENS,DAILY_PRICE_FRAX,DAILY_PRICE_G,DAILY_PRICE_GFI,DAILY_PRICE_HOP,DAILY_PRICE_MKR,DAILY_PRICE_MPL,DAILY_PRICE_PAXG,DAILY_PRICE_REN,DAILY_PRICE_RETH,DAILY_PRICE_RPL,DAILY_PRICE_RSR,DAILY_PRICE_SOL,DAILY_PRICE_STG,DAILY_PRICE_UNI,DAILY_PRICE_WBTC,DAILY_PRICE_WSTETH,COMPOSITION_CDAI,COMPOSITION_HOP,COMPOSITION_COMP,COMPOSITION_RETH,COMPOSITION_G,COMPOSITION_GFI,COMPOSITION_WBTC,COMPOSITION_AAVE,COMPOSITION_FRAX,COMPOSITION_CELR,COMPOSITION_WSTETH,COMPOSITION_CETH,COMPOSITION_PAXG,COMPOSITION_ENS,COMPOSITION_UNI,COMPOSITION_RSR,COMPOSITION_STG,COMPOSITION_BAL,COMPOSITION_RPL,COMPOSITION_SOL,COMPOSITION_MKR,COMPOSITION_ARB,COMPOSITION_CWBTC,COMPOSITION_DPI,COMPOSITION_REN,COMPOSITION_MPL
2024-02-17,2790.06,0.999793,2790.06,0.991206572,0.008793427984,0.0,94.572446623,2.015756383,4.053226656,0.02757685178,0.02170070913,56.358667523,58.778086707,1047.607738753,111.261917162,22.27918234,1.000553806,0.007029436741,1.296999977,0.04344732635,2135.965088686,12.433520414,1993.687788257,0.06677308893,3080.569317886,31.956257994,0.00292100355,110.713045381,0.6258090969,7.752679456,52070.907085596,3241.582897919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18,2872.5,1.0,2872.5,0.9914550314,0.008544968637,0.0,95.0373104,2.019579733,4.152808671,0.02757685178,0.02278641147,57.234321087,60.413880425,1043.579802432,109.487675383,22.361921495,1.002762682,0.00680908296,1.282405076,0.04443165572,2190.648058665,12.519573747,1991.744324815,0.06713430583,3127.535549441,31.144934018,0.002914502024,113.166535946,0.70721732,7.961872337,51964.628398785,3282.652245317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19,2961.44,0.998779,2961.44,0.991719571,0.008280428998,0.0,97.794052576,2.094571695,4.289023335,0.02757685178,0.02362231743,59.602948538,62.277504176,1052.024629743,112.632841212,24.243647524,1.002984254,0.007989964707,1.386864677,0.04646351079,2222.277386276,12.748579771,1998.669035834,0.0686816526,3255.685149701,31.082679348,0.002968534158,113.642151465,0.7126404479,7.808494433,52409.98244823,3423.558293506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20,3006.8,1.0,3006.8,0.9918335792,0.008166420815,0.0,97.70226041,2.071087463,4.309540697,0.02757685178,0.02374729953,60.18946015,61.683961583,1060.460867635,112.545948135,23.903041467,1.002887143,0.007134457187,1.352801489,0.04621558369,2179.889750968,12.788818037,2011.088349945,0.06940412822,3290.516329008,30.547450077,0.002947904069,112.042220758,0.7103897365,7.775513906,52801.434666333,3456.91996179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21,2907.03,1.0,2907.03,0.9915556723,0.008444327707,0.0,93.918115124,2.010586645,4.290006138,0.02757685178,0.02271025947,60.577456675,59.82753381,1049.378803584,108.219925905,23.288807687,1.004223324,0.007050901316,1.309446539,0.0487761557,2129.332552266,12.260827157,2010.25561162,0.06810113666,3313.437984748,29.534996715,0.002810633241,108.39433812,0.6727898732,7.661539398,52324.409392001,3485.32333428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22,2982.7,0.997884,2982.7,0.9917854138,0.008214586199,0.0,93.665500761,1.89070564,4.331779474,0.02757685178,0.02313900605,60.854164524,60.443205924,1043.233583725,106.066185676,22.631151231,1.001254881,0.008526926408,1.31190415,0.04537156726,2065.452485626,11.486658205,2008.305564715,0.07322876613,3321.910960044,28.255415198,0.003179873621,106.381867175,0.6652442924,7.58885469,51946.866569906,3484.771927146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,2940.93,1.001,2940.93,0.9916439192,0.008356080831,0.0,98.158710813,1.82628187,4.419503218,0.02757685178,0.02277182648,60.063736942,69.095931498,1033.187932411,121.17501671,21.640682226,1.00225961,0.00808591772,1.257781722,0.04640375415,2035.65085692,11.738435746,2011.291342407,0.07645064241,3281.873932411,28.044614718,0.003066687571,103.68226842,0.6575101518,11.615950237,51457.544359306,3456.97205548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24,2990.97,1.0,2990.97,0.9917907124,0.008209287574,0.0,103.160414566,1.851751636,4.831766169,0.02757685178,0.02389004411,60.28363926,72.692766219,1037.414660326,128.95812729,21.676095335,1.000882734,0.006771469108,1.298829173,0.04646804194,2082.39341939,13.359075222,2010.493388228,0.08178388558,3290.688136744,28.370803565,0.003226434795,104.568473987,0.6712837486,15.613852467,51529.869885181,3465.68706624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25,3108.71,0.998879,3108.71,0.9921079633,0.007892036725,0.0,101.292955517,1.883692165,4.776736641,0.02757685178,0.02567411848,62.470575708,69.849036761,1039.110172564,126.355821616,22.332523676,1.000518292,0.007372484766,1.2871877,0.0487626959,2050.824140052,15.481892219,2010.595895362,0.08049711663,3413.1141604,30.547140455,0.003183528733,104.457042386,0.6679222873,11.590137025,51957.569458915,3595.645275347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26,3173.75,0.99975,3173.75,0.9922617556,0.007738244383,0.0,103.065515638,1.951239491,4.818223522,0.02757685178,0.02671403944,64.042503502,76.872558677,1097.320917672,128.95562884,22.742712433,0.9999650138,0.008094367529,1.300751312,0.04847857544,2095.118620788,15.614898848,2013.472873084,0.08007327322,3513.68850952,31.47425711,0.00371358962,109.390220863,0.6763511236,12.016799496,54618.254483507,3676.876960131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27,3244.06,1.001,3244.06,0.9924188049,0.007581195109,0.0,104.647617133,1.947930368,4.97064234,0.02757685178,0.02721728528,65.572984329,83.601328408,1153.751291401,131.618664114,22.645815562,1.002569721,0.008386776858,1.451311628,0.04843172096,2161.859981843,14.650825804,2013.625501063,0.07935147063,3607.332204898,31.762518405,0.00369836754,117.106895115,0.6845477479,11.200914167,57120.501603487,3782.13168135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28,3333.67,1.002,3333.67,0.9926137688,0.007386231227,0.0,108.127951913,1.971284224,5.066078851,0.02757685178,0.03120123028,69.106715553,92.623550427,1254.231844183,132.296055954,23.351902815,1.00711862,0.008429964248,1.439848371,0.0600566811,2210.444724345,14.499196306,2028.871486857,0.08806451307,3780.684794284,32.353410788,0.003693475566,115.715578769,0.7091980766,11.156468514,62159.962003754,3968.47562691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29,3363.97,1.001,3363.97,0.9926870633,0.007312936712,0.0,113.253693511,2.038253424,5.206335988,0.02757685178,0.02950403112,70.621672016,101.769037009,1263.927249136,133.47153617,22.557651033,1.000216192,0.007798766794,1.378720396,0.05936625867,2245.378843918,14.412943829,2024.894701897,0.08496707763,3859.301700777,32.574855368,0.004209620979,131.587603589,0.7016330459,11.674442946,62994.275454161,4094.0508899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,3421.75,1.001,3421.75,0.9928096623,0.007190337671,0.0,109.368271229,2.007791001,5.159382592,0.02757685178,0.02971476955,69.077665183,94.585120481,1257.991899901,133.654007478,21.473534717,1.002791148,0.007761911271,1.317301383,0.05571402642,2133.845650202,16.631220376,2040.669550241,0.08619488409,3792.051297576,31.461396056,0.004109099323,136.370543473,0.750680011,11.882768475,62998.183245802,3964.464514708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02,3401.68,1.001,3401.68,0.992767546,0.007232454026,0.0,116.942286514,2.00868811,5.217232309,0.02757685178,0.02985140197,69.416516549,95.270402139,1255.936025245,137.018979438,22.517312221,0.9981370391,0.009701307202,1.325552753,0.05659917717,2135.43832837,16.591809357,2034.775684498,0.0911284725,3807.794909978,31.142582372,0.00411421824,131.159380657,0.7314992957,12.83191717,62612.375228996,3984.176183221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-03,3481.49,1.001,3481.49,0.9929321716,0.007067828406,0.0,117.793665064,2.147307915,5.265753715,0.02757685178,0.0310075517,69.876650371,92.293671412,1261.345084497,138.484819831,23.183690546,0.9991701598,0.009759183854,1.331762291,0.0717539519,2147.183636975,16.412640035,2037.036099465,0.09484139651,3830.470166492,31.967212378,0.004212028277,131.657733461,0.7345578282,13.109020392,62856.770008742,4028.369464484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04,3572.07,0.998722,3572.07,0.9931257333,0.006874266746,0.0,114.723962171,2.062520839,5.292316503,0.02757685178,0.03350781126,72.367639255,95.028495987,1361.28482138,141.533791622,22.22071217,0.9991251705,0.00894277452,1.411544485,0.07000128334,2124.950404322,18.961955497,2069.820272937,0.09373281787,3962.925956319,31.926657259,0.004454509846,133.964948262,0.7170796077,12.92771052,67380.069645662,4155.056706158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,3520.69,0.999588,3520.69,0.9930201068,0.006979893219,0.0,118.017052677,2.150144814,5.562781189,0.02757685178,0.03264996884,76.44114422,93.968598685,1381.288532258,144.340165137,29.333238674,1.000188885,0.009309532834,1.338389721,0.06169536338,2181.704148238,20.817752036,2100.898642898,0.09454640844,4188.252063979,34.925443233,0.00455671161,138.672517816,0.7201637638,13.638254058,68773.858096797,4368.17789961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06,3854.12,1.001,3854.12,0.9936111486,0.006388851447,0.0,125.087504802,2.101752022,5.616082936,0.02757685178,0.03474056045,78.312559638,89.013738316,1355.187215599,148.722854445,27.704991396,1.002958688,0.008526351889,1.282783393,0.05924416458,2116.29863242,17.561681685,2117.6519674,0.08603797241,4270.610457651,35.839484231,0.00667053787,133.814944802,0.6925017131,16.240104956,67534.107921967,4493.80367435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07,3835.71,0.999274,3835.71,0.993591679,0.006408321002,0.0,131.229152727,2.182564426,5.904962736,0.02757685178,0.03440138579,78.941469384,90.191284655,1363.974899115,149.064064052,26.162368208,0.9989680188,0.008546489893,1.282884187,0.06108914658,2100.063750861,18.133767093,2138.255174732,0.09368289757,4330.779655034,35.839549215,0.006722892585,148.823261146,0.739321773,15.656528116,68002.758735342,4526.748541347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08,3906.49,1.001,3906.49,0.9936962569,0.006303743072,0.0,136.687413447,2.266153639,5.883041341,0.02757685178,0.03443296577,80.190602465,90.288642035,1391.545296391,151.174259474,26.478367548,0.9997889874,0.009206829476,1.283081249,0.06232189302,2120.096257289,18.05501257,2164.451137715,0.09345446334,4357.462197385,35.201596174,0.006003692695,152.914192271,0.7359442801,15.522536852,69089.364838834,4591.507664499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09,3908.42,0.99951,3908.42,0.9937086697,0.006291330274,0.0,134.574607014,2.161569479,5.862170058,0.02757685178,0.03324345003,79.286186117,93.218417601,1377.178517787,150.941880209,25.678586492,0.9965240705,0.008747809932,2.06890357,0.06218579198,2471.26582005,17.641237668,2143.391074303,0.09656163408,4348.253605345,35.341225909,0.006055348436,149.215617518,0.7633548257,14.948973445,68653.130364797,4567.918656023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10,3849.87,0.999777,3849.87,0.9936119052,0.006388094802,0.0,133.076122093,2.12191057,5.855071291,0.02757685178,0.03330353677,79.490428431,91.900946501,1404.22063657,154.180336749,26.57612032,0.9989252515,0.008080028418,2.23696542,0.05995404992,2760.121849169,17.966386477,2138.424547179,0.09691381137,4362.5827599,35.875980217,0.005883402391,148.546736332,0.7598353887,14.47412924,69781.873985315,4580.32168671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11,4068.2,0.998469,4068.2,0.9939605288,0.006039471247,0.0,136.641246388,2.119022075,5.936736483,0.02757685178,0.03617161376,81.470446214,92.073700513,1456.193573865,154.468161592,26.14125772,1.000534275,0.009463272644,1.694101671,0.06107526549,2814.408637645,17.589825764,2169.516258009,0.1026279342,4467.919026901,37.349840434,0.006088852982,150.944646611,0.8217796922,14.502062904,72388.221874554,4711.805154534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12,3957.22,1.001,3957.22,0.9937765655,0.006223434496,0.0,137.209951151,2.089886133,5.991305619,0.02757685178,0.03659661015,81.795335385,92.745424355,1454.405773782,155.655122714,26.246048833,1.001479355,0.009496835595,1.958100615,0.06103771232,2721.574749231,18.121558887,2159.117586604,0.1047329979,4482.072613505,37.566610424,0.006233292173,153.43973231,0.8435681989,14.599865711,72470.624287411,4711.55311134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13,4003.25,0.999609,4003.25,0.9938561801,0.006143819915,0.0,150.004581497,2.221028585,6.146165098,0.02304945836,0.03812863488,81.686815458,95.252005521,1474.947400178,160.547279764,27.465414261,0.9984702055,0.008500406438,2.135804065,0.07140144721,2920.724070863,16.902755321,2161.552312691,0.1132289426,4468.586131282,38.380941592,0.00666437422,165.640233291,0.8906072331,14.729160379,73285.409731171,4704.8967626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14,3876.87,0.999437,3876.87,0.9936582558,0.006341744188,0.0,143.094777356,2.115954035,6.021177652,0.02300433627,0.03886831083,80.525248701,90.794190233,1479.002424708,155.534696614,25.864574628,1.001411917,0.007797800704,2.041607387,0.07059222369,2947.216973598,16.578540676,2161.751772641,0.1151625151,4398.018913513,38.089951367,0.007990655185,179.562220686,0.8502325998,14.543034917,73438.397853,4637.421705127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15,3715.9,0.99977,3715.9,0.9933831641,0.00661683595,0.0,140.410106596,2.016348501,5.783764776,0.02295637141,0.03775371105,78.354738308,89.645863912,1442.26493288,148.996403632,24.779683354,1.00208249,0.007785159463,1.87281208,0.06663063471,2926.401433055,15.102972553,2151.817406659,0.1157220927,4286.424017381,35.695398589,0.007356596883,186.807753489,0.8367451752,14.121146135,71704.457484047,4521.477654986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,3523.56,1.003,3523.56,0.993002113,0.006997886976,0.0,128.883883469,1.92845551,5.48430444,0.02300702818,0.03525032808,75.681137902,83.116156496,1399.692824518,141.778533423,23.391160098,0.9976119078,0.007682765372,1.934252768,0.06753315619,2936.264716554,14.690316022,2139.314735787,0.1032028899,4264.759334145,32.332462815,0.00695458926,199.403645055,0.82990613,13.294194515,69379.2789028,4341.721975231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,3634.97,0.999387,3634.97,0.9932394147,0.006760585344,0.0,127.086424566,1.753220304,5.24030136,0.02302233184,0.03194292712,73.471907966,79.506498207,1374.541498929,140.060887643,22.585480941,1.001689479,0.007682765372,1.718950306,0.06299647524,3228.546125219,14.270172565,2132.681312263,0.09514073562,4264.759334145,29.693736318,0.006163335711,199.263368905,0.7815388005,12.74216161,68223.62651972,4223.882724775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18,3536.26,1.002,3536.26,0.9930339734,0.006966026608,0.0,128.005345683,1.72801994,5.243338098,0.02305028361,0.03193904763,73.275666049,80.373512566,1378.018890434,139.589956951,22.570425785,0.9996297125,0.007682765372,1.735799418,0.06309213317,3293.181189866,15.878221062,2141.46725592,0.09518707114,4264.759334145,29.483752695,0.006041621724,209.82897086,0.8560848904,12.680485822,68480.872842045,4233.564874871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-19,3157.79,0.995467,3157.79,0.9922560088,0.007743991176,0.0,123.284037708,1.670930695,5.021835891,0.02303339932,0.0296088049,70.901655482,75.00754635,1357.93844766,132.04817023,21.27761144,1.005911771,0.006984163922,1.833574544,0.05548127644,3078.394036642,17.034894238,2153.676196686,0.09033810798,4264.759334145,29.571780974,0.005569695193,200.487447254,0.7605232776,11.995476639,67448.045260858,4092.029420832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-20,3515.69,0.998918,3515.69,0.9930149017,0.006985098272,0.0,120.289528235,1.758956688,4.955926033,0.02304613328,0.02937865165,70.172074559,74.699776858,1358.838570133,136.201170761,20.991035762,1.00473027,0.007658818348,1.997476743,0.05227931451,3064.004430583,16.614339569,2176.127993324,0.08848354255,4264.759334145,29.069373378,0.005950586608,189.356041698,0.7196827661,11.984178107,67753.416788584,4066.559698129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-21,3487.21,0.999961,3487.21,0.9929509556,0.007049044435,0.0,124.222719639,1.786175288,5.023837932,0.02303405546,0.030895098,71.624184929,75.221616835,1362.88304735,140.230377851,21.162305026,1.003236511,0.008349062631,2.144829406,0.05493467294,3403.931379035,20.097894357,2197.027974952,0.09101513383,4264.759334145,32.289144455,0.009060384614,192.940587482,0.7482424464,12.183923761,67883.01382429,4126.838237448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22,3308.34,1.001,3308.34,0.9925650099,0.007434990061,0.0,124.479066347,1.683823749,5.013455731,0.02306976538,0.03140128963,70.923018379,74.975061547,1333.062476127,140.002776603,21.956401702,1.00140849,0.008052210585,2.122550573,0.05150266242,3385.614323313,19.977333887,2173.097684826,0.091569218,4264.759334145,32.190929165,0.009184319974,182.31898855,0.7603462602,12.298560674,66408.942623055,4086.152891851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23,3370.81,1.0,3370.81,0.9927090321,0.007290967948,0.0,124.094043044,1.632946038,4.846057296,0.02305535871,0.03031095892,68.736030688,71.757985782,1319.202461749,138.959937223,21.696777553,1.002426389,0.007682765372,2.05344611,0.04920942611,3138.6600305,18.173983531,2157.097830613,0.08985087454,4264.759334145,31.616773649,0.008834567004,178.230187691,0.7372112133,12.034349569,65622.417086295,3967.665742086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24,3457.0,0.999306,3457.0,0.9928944177,0.007105582297,0.0,124.528208199,1.663436396,4.909980389,0.02305975021,0.03258550487,68.875380372,73.074571834,1336.381560165,138.892709774,22.378029743,1.001765291,0.007806682118,2.565079257,0.05263541032,3140.544130764,21.482351053,2162.091926548,0.09116143209,4264.759334145,31.509546335,0.008081740255,181.227517084,0.7374769123,12.111269872,66451.831663253,3976.732407712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25,3609.16,0.999466,3609.16,0.9931908627,0.006809137342,0.0,129.954366036,1.742411063,5.209739672,0.02321083371,0.03490724463,73.194451617,77.742117719,1424.309511595,150.892029529,23.198999777,1.008459885,0.007682765372,3.12788291,0.05335677997,3368.009473438,23.959760376,2178.383580638,0.1065118526,4264.759334145,33.238929344,0.01118002306,194.016671859,0.7558861881,12.781819589,70886.305194022,4220.49385288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,3595.45,0.999443,3595.45,0.9931652321,0.006834767947,0.0,131.527022357,1.750723499,5.296022238,0.0230993719,0.03533855878,73.610528658,79.946019775,1426.807576112,152.058005825,23.370941507,1.001930626,0.006929110531,3.503423662,0.05647010199,3340.619030183,28.739320029,2177.222004552,0.1132329551,4264.759334145,33.246907628,0.01137840431,196.471625501,0.7713034451,12.980468985,71038.941747604,4240.499456958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27,3503.92,0.998844,3503.92,0.9929921181,0.007007881893,0.0,131.943662615,1.728429991,5.338370088,0.02309013149,0.03498992266,72.640763604,79.713041923,1425.433180107,148.414814325,23.020737766,0.9998624577,0.007672498148,4.487775293,0.05474749866,3276.606961807,28.926140856,2176.267774903,0.1064977381,4264.759334145,32.254749791,0.01312521003,192.260972198,0.7662244689,12.877359473,70447.142317872,4197.382910286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28,3572.68,1.001,3572.68,0.9931113299,0.006888670066,0.0,127.79577453,1.693895304,5.190004945,0.02306567328,0.03398394517,72.442829207,79.197568302,1430.041220639,146.0118305,22.325560195,0.9995789266,0.007453295987,4.540557265,0.05736474707,3637.020660115,26.38182085,2206.516878398,0.1033346274,4264.759334145,32.513044532,0.01169605341,188.691659367,0.7826856694,12.898210777,71335.031845492,4163.190332643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,3519.18,1.001,3519.18,0.9930073379,0.006992662117,0.0,129.199535284,1.668545061,5.182884672,0.02310539789,0.03361201973,71.817308167,80.684378365,1423.08220904,149.943275738,22.300994641,0.9996924029,0.007857028147,4.131755916,0.05903441022,3784.482364892,23.574800122,2216.96261468,0.1031727345,4264.759334145,32.205787406,0.01092758245,189.796006183,0.7683926069,13.059496351,70910.544098712,4138.257958925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
