DAY,DAILY_PRICE_ETH,DAILY_PRICE_USDC,DAILY_PRICE_WETH,COMPOSITION_ETH,COMPOSITION_USDC,COMPOSITION_WETH,DAILY_PRICE_DPI,DAILY_PRICE_PAXG,DAILY_PRICE_RETH,DAILY_PRICE_SOL,DAILY_PRICE_WBTC,DAILY_PRICE_WSTETH,COMPOSITION_RETH,COMPOSITION_DPI,COMPOSITION_SOL,COMPOSITION_WSTETH,COMPOSITION_WBTC,COMPOSITION_PAXG
2024-04-28,3271.24,1.0,3271.24,0.9925038159,0.007496184052,0.0,109.311726157,2369.696239782,3694.963349734,144.894135881,64027.138096298,3888.362043305,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,3226.48,1.0,3226.48,0.9924006139,0.007599386112,0.0,105.68357478,2353.964089441,3638.902871053,139.599144011,63328.982382511,3837.108702009,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30,3004.95,1.001,3004.95,0.9918368546,0.008163145419,0.0,102.662334019,2349.103827036,3579.99378331,139.457085386,64326.642418967,3766.27172459,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,2963.04,1.0,2963.04,0.9917305497,0.008269450298,0.0,96.107230811,2313.271782642,3327.630340183,134.667853167,60586.712543475,3512.186205124,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02,2992.35,1.0,2992.35,0.9918108855,0.008189114532,0.0,98.924166503,2311.031471398,3313.164280645,139.929753893,59405.208526125,3506.988859002,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-03,3113.0,1.001,3113.0,0.9921250902,0.00787490985,0.0,103.971797998,2298.700846057,3445.21147461,143.745794511,62868.728528269,3628.222067239,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-04,3116.75,1.0,3116.75,0.9921422864,0.00785771356,0.0,107.276200991,2292.336509157,3488.880430335,148.49260394,64294.613991427,3663.588294977,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-05,3138.46,1.001,3138.46,0.9921955366,0.0078044634,0.0,108.865516665,2288.783501664,3493.970080477,147.549042807,64349.441340966,3677.846234346,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-06,3072.82,1.0,3072.82,0.9920476309,0.007952369059,0.0,108.745961808,2311.045434168,3542.357540214,155.788196735,65168.680767277,3730.136257364,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-07,3014.26,0.999986,3014.26,0.9919018101,0.008098189857,0.0,104.272480625,2306.399072453,3449.327986682,158.567990409,64190.598354157,3637.752397138,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-08,2962.51,0.998785,2962.51,0.9917787408,0.008221259201,0.0,99.925616467,2303.936400621,3364.031530697,150.931582905,62795.458873718,3540.070749625,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-09,3032.45,0.999665,3032.45,0.9919670493,0.008032950674,0.0,97.25135476,2339.031259003,3342.040164913,150.69628307,62644.719099272,3523.118795092,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-10,2910.61,0.999738,2910.61,0.9914718927,0.008357304775,0.0001708025409,98.220946164,2357.381816494,3375.417028931,154.663218517,63270.581958779,3552.585322906,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-11,2915.79,1.0,2915.79,0.9914983172,0.008331156285,0.0001705264666,96.341419583,2345.431329271,3309.78,146.651335905,61185.560690086,3411.258921853,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-12,2930.86,0.999977,2930.86,0.9915526574,0.008277044149,0.0001702984142,97.804624301,2343.778462777,3309.78,147.294545202,61564.660775516,3426.778053803,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-13,2946.31,0.999938,2946.31,0.9916172226,0.008212901354,0.0001698760848,97.481665079,2351.684891638,3298.731671021,149.97123225,63051.233477231,3471.846181768,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-14,2881.98,0.999893,2881.98,0.9914626915,0.008367995944,0.0001693125557,92.418616943,2341.35,3265.236140617,148.850961057,62889.537479767,3436.445226458,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-15,3021.48,1.0,3021.48,0.991920435,0.00791175316,0.0001678118877,96.34,2378.07,3340.98,156.32,65909.0,3516.89,0.0,0.0,0.0,0.0,0.0,0.0
